,Cell_1,Cell_2,Cell_3,Cell_4,Cell_5,Cell_6,Cell_7,Cell_8,Cell_9,Cell_10,Cell_11,Cell_12,Cell_13,Cell_14,Cell_15,Cell_16,Cell_17,Cell_18,Cell_19,Cell_20,Cell_21,Cell_22,Cell_23,Cell_24,Cell_25,Cell_26,Cell_27,Cell_28,Cell_29,Cell_30,Cell_31,Cell_32,Cell_33,Cell_34,Cell_35,Cell_36,Cell_37,Cell_38,Cell_39,Cell_40,Cell_41,Cell_42,Cell_43,Cell_44,Cell_45,Cell_46,Cell_47,Cell_48,Cell_49,Cell_50,Cell_51,Cell_52,Cell_53,Cell_54,Cell_55,Cell_56,Cell_57,Cell_58,Cell_59,Cell_60,Cell_61,Cell_62,Cell_63,Cell_64,Cell_65,Cell_66,Cell_67,Cell_68,Cell_69,Cell_70,Cell_71,Cell_72,Cell_73,Cell_74,Cell_75,Cell_76,Cell_77,Cell_78,Cell_79,Cell_80,Cell_81,Cell_82,Cell_83,Cell_84,Cell_85,Cell_86,Cell_87,Cell_88,Cell_89,Cell_90,Cell_91,Cell_92,Cell_93,Cell_94,Cell_95,Cell_96,Cell_97,Cell_98,Cell_99,Cell_100,Cell_101,Cell_102,Cell_103,Cell_104,Cell_105,Cell_106,Cell_107,Cell_108,Cell_109,Cell_110,Cell_111,Cell_112,Cell_113,Cell_114,Cell_115,Cell_116,Cell_117,Cell_118,Cell_119,Cell_120,Cell_121,Cell_122,Cell_123,Cell_124,Cell_125,Cell_126,Cell_127,Cell_128,Cell_129,Cell_130,Cell_131,Cell_132,Cell_133,Cell_134,Cell_135,Cell_136,Cell_137,Cell_138,Cell_139,Cell_140,Cell_141,Cell_142,Cell_143,Cell_144,Cell_145,Cell_146,Cell_147,Cell_148,Cell_149,Cell_150,Cell_151,Cell_152,Cell_153,Cell_154,Cell_155,Cell_156,Cell_157,Cell_158,Cell_159,Cell_160,Cell_161,Cell_162,Cell_163,Cell_164,Cell_165,Cell_166,Cell_167,Cell_168,Cell_169,Cell_170,Cell_171,Cell_172,Cell_173,Cell_174,Cell_175,Cell_176,Cell_177,Cell_178,Cell_179,Cell_180,Cell_181,Cell_182,Cell_183,Cell_184,Cell_185,Cell_186,Cell_187,Cell_188,Cell_189,Cell_190,Cell_191,Cell_192,Cell_193,Cell_194,Cell_195,Cell_196,Cell_197,Cell_198,Cell_199,Cell_200,Cell_201,Cell_202,Cell_203,Cell_204,Cell_205,Cell_206,Cell_207,Cell_208,Cell_209,Cell_210,Cell_211,Cell_212,Cell_213,Cell_214,Cell_215,Cell_216,Cell_217,Cell_218,Cell_219,Cell_220,Cell_221,Cell_222,Cell_223,Cell_224,Cell_225,Cell_226,Cell_227,Cell_228,Cell_229,Cell_230,Cell_231,Cell_232,Cell_233,Cell_234,Cell_235,Cell_236,Cell_237,Cell_238,Cell_239,Cell_240,Cell_241,Cell_242,Cell_243,Cell_244,Cell_245,Cell_246,Cell_247,Cell_248,Cell_249,Cell_250,Cell_251,Cell_252,Cell_253,Cell_254,Cell_255,Cell_256,Cell_257,Cell_258,Cell_259,Cell_260,Cell_261,Cell_262,Cell_263,Cell_264,Cell_265,Cell_266,Cell_267,Cell_268,Cell_269,Cell_270,Cell_271,Cell_272,Cell_273,Cell_274,Cell_275,Cell_276,Cell_277,Cell_278,Cell_279,Cell_280,Cell_281,Cell_282,Cell_283,Cell_284,Cell_285,Cell_286,Cell_287,Cell_288,Cell_289,Cell_290,Cell_291,Cell_292,Cell_293,Cell_294,Cell_295,Cell_296,Cell_297,Cell_298,Cell_299,Cell_300
Gene_1,0,377,0,44,0,228,0,0,20,0,0,0,75,0,0,0,0,132,0,257,465,45,0,120,239,0,78,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1372,0,0,0,13,0,126,0,0,0,0,0,0,0,10,0,276,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,224,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,202,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,151,459,0,752,0,134,0,41,0,333,0,0,18,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,78,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_2,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,34,0,0,0,0,0,572,200,0,1215,0,418,0,123,0,0,0,0,0,0,0,0,0,0,94,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,180,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,194,0,0,0,0,187,0,0,0,0,191,0,624,0,0,94,0,0,0,0,0,0,0,0,0,0,582,0,0,0,0,0,0,0,304,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,742,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,92,127,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,51,0,0,0,0,0,0,0,0,0,107,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,186,0,95,0,0,194,0,0,0,0
Gene_3,0,4,0,0,0,0,1430,0,0,671,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,124,0,0,0,0,0,16,0,0,0,135,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,373,0,0,0,0,0,0,0,0,0,0,0,63,0,801,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,322,0,0,0,0,0,0,0,0,0,164,0,340,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,638,0,0,0,0,0,164,389,248,0,0,0,412,0,0,0,0,0,0,0,0,0,0,245,0,0,0,0,413,0,0,0,144,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,76,0,0,0,187,0,0,346,0,0,0,0,0,0,0,0,0,0,0,0,399,153,0,0,0,54,0,101,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0,103,0,0,0,304,0,0,0,0,0,0,159,0,140,0,0,0,12,66,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_4,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,0,0,0,770,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,93,0,0,79,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,659,116,0,0,0,0,0,0,0,0,0,138,0,0,516,0,0,0,19,813,0,0,0,0,0,175,0,0,0,260,0,0,0,321,0,0,0,0,243,242,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_5,173,0,0,0,0,0,551,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,77,0,456,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,288,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,53,0,0,0,98,0,0,447,20,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,394,201,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,111,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_6,0,151,560,0,0,0,0,319,0,0,0,0,0,0,0,0,17,97,164,0,0,0,0,0,56,0,251,129,49,0,554,109,0,0,0,0,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,643,0,0,0,180,0,0,0,237,0,0,0,0,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,399,338,0,0,0,0,60,0,0,33,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,263,0,0,0,0,441,0,66,0,0,0,0,0,0,0,0,0,290,18,0,0,0,0,77,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,420,0,0,0,0,0,0,0,0,0,133,0,0,108,0,226,0,0,0,0,0,58,0,0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_7,0,0,183,0,0,0,0,153,95,0,0,0,0,0,0,73,0,0,0,0,199,0,0,0,97,0,0,0,0,0,0,0,153,428,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,338,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,399,144,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,487,0,0,0,0,0,0,4,0,443,0,175,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,107,92,0,0,0,0,0,0,0,230,0,0,0,0,0,290,0,0,0,0,251,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,219,0,5,0,91,0,0,0,119,0,202,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,233,0,0,0,0,0,0,0,0,286,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,65,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0
Gene_8,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,351,0,0,0,0,507,0,550,324,0,0,0,0,0,0,130,0,0,0,0,285,389,388,0,0,0,0,0,0,0,741,0,0,0,0,0,0,0,0,0,0,0,213,0,105,0,0,6,277,0,0,135,0,84,0,16,44,0,0,0,12,0,0,0,76,0,0,0,0,0,0,0,254,0,0,0,0,0,825,0,0,0,0,844,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,32,99,0,0,0,149,88,0,0,0,237,0,0,0,0,0,49,0,0,0,0,0,29,0,0,0,0,54,0,0,0,0,727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,85,0,0,0
Gene_9,0,0,0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,119,0,0,0,20,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,201,95,0,0,87,0,0,72,0,0,0,0,0,0,132,0,0,0,0,0,0,0,134,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,318,0,0,0,0,527,0,0,0,387,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,20,220,0,141,0,0,0,0,0,0,0,0,84,0,0,0,211,0,0,118,0,0,0,549,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,411,0,8,0,0,0,0,0,0,0,137,60,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49
Gene_10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,179,0,0,0,0,572,0,0,0,0,18,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,189,68,0,0,0,0,0,0,0,389,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,13,0,0,0,0,0,0,206,0,0,0,0,255,0,0,0,0,112,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,641,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,104,0,423,0,0,0,0,427,167,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,65,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,875,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
