,Cell_1,Cell_2,Cell_3,Cell_4,Cell_5,Cell_6,Cell_7,Cell_8,Cell_9,Cell_10,Cell_11,Cell_12,Cell_13,Cell_14,Cell_15,Cell_16,Cell_17,Cell_18,Cell_19,Cell_20,Cell_21,Cell_22,Cell_23,Cell_24,Cell_25,Cell_26,Cell_27,Cell_28,Cell_29,Cell_30,Cell_31,Cell_32,Cell_33,Cell_34,Cell_35,Cell_36,Cell_37,Cell_38,Cell_39,Cell_40,Cell_41,Cell_42,Cell_43,Cell_44,Cell_45,Cell_46,Cell_47,Cell_48,Cell_49,Cell_50,Cell_51,Cell_52,Cell_53,Cell_54,Cell_55,Cell_56,Cell_57,Cell_58,Cell_59,Cell_60,Cell_61,Cell_62,Cell_63,Cell_64,Cell_65,Cell_66,Cell_67,Cell_68,Cell_69,Cell_70,Cell_71,Cell_72,Cell_73,Cell_74,Cell_75,Cell_76,Cell_77,Cell_78,Cell_79,Cell_80,Cell_81,Cell_82,Cell_83,Cell_84,Cell_85,Cell_86,Cell_87,Cell_88,Cell_89,Cell_90,Cell_91,Cell_92,Cell_93,Cell_94,Cell_95,Cell_96,Cell_97,Cell_98,Cell_99,Cell_100,Cell_101,Cell_102,Cell_103,Cell_104,Cell_105,Cell_106,Cell_107,Cell_108,Cell_109,Cell_110,Cell_111,Cell_112,Cell_113,Cell_114,Cell_115,Cell_116,Cell_117,Cell_118,Cell_119,Cell_120,Cell_121,Cell_122,Cell_123,Cell_124,Cell_125,Cell_126,Cell_127,Cell_128,Cell_129,Cell_130,Cell_131,Cell_132,Cell_133,Cell_134,Cell_135,Cell_136,Cell_137,Cell_138,Cell_139,Cell_140,Cell_141,Cell_142,Cell_143,Cell_144,Cell_145,Cell_146,Cell_147,Cell_148,Cell_149,Cell_150,Cell_151,Cell_152,Cell_153,Cell_154,Cell_155,Cell_156,Cell_157,Cell_158,Cell_159,Cell_160,Cell_161,Cell_162,Cell_163,Cell_164,Cell_165,Cell_166,Cell_167,Cell_168,Cell_169,Cell_170,Cell_171,Cell_172,Cell_173,Cell_174,Cell_175,Cell_176,Cell_177,Cell_178,Cell_179,Cell_180,Cell_181,Cell_182,Cell_183,Cell_184,Cell_185,Cell_186,Cell_187,Cell_188,Cell_189,Cell_190,Cell_191,Cell_192,Cell_193,Cell_194,Cell_195,Cell_196,Cell_197,Cell_198,Cell_199,Cell_200,Cell_201,Cell_202,Cell_203,Cell_204,Cell_205,Cell_206,Cell_207,Cell_208,Cell_209,Cell_210,Cell_211,Cell_212,Cell_213,Cell_214,Cell_215,Cell_216,Cell_217,Cell_218,Cell_219,Cell_220,Cell_221,Cell_222,Cell_223,Cell_224,Cell_225,Cell_226,Cell_227,Cell_228,Cell_229,Cell_230,Cell_231,Cell_232,Cell_233,Cell_234,Cell_235,Cell_236,Cell_237,Cell_238,Cell_239,Cell_240,Cell_241,Cell_242,Cell_243,Cell_244,Cell_245,Cell_246,Cell_247,Cell_248,Cell_249,Cell_250,Cell_251,Cell_252,Cell_253,Cell_254,Cell_255,Cell_256,Cell_257,Cell_258,Cell_259,Cell_260,Cell_261,Cell_262,Cell_263,Cell_264,Cell_265,Cell_266,Cell_267,Cell_268,Cell_269,Cell_270,Cell_271,Cell_272,Cell_273,Cell_274,Cell_275,Cell_276,Cell_277,Cell_278,Cell_279,Cell_280,Cell_281,Cell_282,Cell_283,Cell_284,Cell_285,Cell_286,Cell_287,Cell_288,Cell_289,Cell_290,Cell_291,Cell_292,Cell_293,Cell_294,Cell_295,Cell_296,Cell_297,Cell_298,Cell_299,Cell_300,Cell_301,Cell_302,Cell_303,Cell_304,Cell_305,Cell_306,Cell_307,Cell_308,Cell_309,Cell_310,Cell_311,Cell_312,Cell_313,Cell_314,Cell_315,Cell_316,Cell_317,Cell_318,Cell_319,Cell_320,Cell_321,Cell_322,Cell_323,Cell_324,Cell_325,Cell_326,Cell_327,Cell_328,Cell_329,Cell_330,Cell_331,Cell_332,Cell_333,Cell_334,Cell_335,Cell_336,Cell_337,Cell_338,Cell_339,Cell_340,Cell_341,Cell_342,Cell_343,Cell_344,Cell_345,Cell_346,Cell_347,Cell_348,Cell_349,Cell_350,Cell_351,Cell_352,Cell_353,Cell_354,Cell_355,Cell_356,Cell_357,Cell_358,Cell_359,Cell_360,Cell_361,Cell_362,Cell_363,Cell_364,Cell_365,Cell_366,Cell_367,Cell_368,Cell_369,Cell_370,Cell_371,Cell_372,Cell_373,Cell_374,Cell_375,Cell_376,Cell_377,Cell_378,Cell_379,Cell_380,Cell_381,Cell_382,Cell_383,Cell_384,Cell_385,Cell_386,Cell_387,Cell_388,Cell_389,Cell_390,Cell_391,Cell_392,Cell_393,Cell_394,Cell_395,Cell_396,Cell_397,Cell_398,Cell_399,Cell_400
Gene_1,0,0,0,0,0,0,0,85,0,0,0,0,1010,0,0,0,0,0,24,0,0,0,0,0,0,264,0,0,54,0,0,0,0,0,280,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,30,0,2,0,805,0,0,0,228,79,0,13,0,0,0,0,0,895,436,0,0,0,316,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0,77,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,150,0,0,0,0,0,0,47,0,0,0,0,0,0,74,0,0,0,0,0,0,584,0,0,0,0,0,0,12,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,303,0,0,145,703,0,0,10,0,0,0,0,95,429,23,0,0,0,428,0,0,0,0,0,0,0,134,0,0,0,106,0,0,189,0,346,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,931,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,26,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,87,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_2,0,164,0,0,93,244,0,0,0,0,0,0,0,0,514,0,0,0,0,0,420,0,0,0,0,19,289,0,0,0,225,0,0,0,102,0,0,0,0,0,51,0,0,0,0,138,0,0,0,79,185,0,0,0,0,0,0,0,0,60,121,2,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,621,0,104,0,0,0,0,0,249,0,449,0,0,118,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,533,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,0,58,0,0,49,0,0,684,0,0,83,0,0,0,0,0,0,632,0,0,0,0,0,0,0,0,563,0,0,0,0,0,0,0,0,132,0,0,0,0,69,168,0,0,0,0,739,0,0,0,0,93,0,176,0,0,0,0,0,0,0,0,0,0,39,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,230,0,0,116,0,199,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,14,0,354,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,738,0,0,0,0,21,0,0,70,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0
Gene_3,0,0,0,0,0,236,0,0,0,0,33,0,0,0,0,0,0,128,0,123,0,0,0,0,0,0,0,0,0,0,0,846,47,623,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,477,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,138,0,0,0,155,0,0,0,0,0,34,0,0,0,65,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,30,0,0,0,0,0,0,0,416,0,0,190,0,212,488,0,0,0,0,0,171,0,0,0,0,0,0,0,155,0,0,280,0,0,0,0,0,0,0,0,0,0,0,0,0,459,0,0,0,0,404,0,0,14,0,0,0,78,0,0,0,0,0,359,0,0,0,0,0,180,0,263,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,800,0,0,0,0,94,0,0,211,0,0,0,0,0,0,0,400,0,0,0,0,332,132,0,0,0,0,0,0,0,228,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,252,217,0,7,0,0,0,0,0,0,50,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,354,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,0,0,0
Gene_4,0,0,0,0,0,622,0,0,0,0,0,0,0,242,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,94,0,345,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,686,93,0,0,0,0,0,0,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,29,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,175,14,0,0,0,0,0,0,0,0,330,0,155,5,0,0,5,0,0,0,402,525,0,10,37,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,1056,78,144,0,345,107,382,0,0,0,0,0,211,0,0,64,0,411,0,0,0,0,0,0,178,0,0,68,0,0,32,96,0,0,0,0,0,0,0,519,0,0,0,95,0,0,0,54,778,36,0,0,0,0,0,0,0,0,0,0,0,38,0,78,0,263,375,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,180,0,0,0,0,0,0,0,0,0,0,0,0,14,53,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,232,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,154,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_5,0,0,149,0,0,0,0,71,0,0,0,0,67,0,0,0,0,0,163,0,0,0,357,0,0,0,0,0,0,172,12,0,0,0,112,0,0,0,0,0,0,0,169,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,95,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,196,63,0,191,0,0,0,0,81,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,244,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,100,0,0,0,0,83,0,0,0,0,0,0,0,414,0,0,484,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,21,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,288,0,294,0,0,0,0,0,0,0,0,53,0,0,0,67,0,0,0,0,0,0,0,0,155,270,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,292,0,35,0,0,0,0,17,0,0,0,12,0,78,0,74,230,0,0,0,12,0,0,0,0,184,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,116,0,367,0,0,0,0,0,0,0,0,0,52,0,0,0,90,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_6,0,0,0,0,0,0,0,98,0,0,150,0,69,0,0,0,9,0,0,479,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,130,0,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,1258,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,230,169,0,0,0,496,0,0,16,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,36,0,0,0,0,0,229,474,0,107,0,0,0,0,0,0,0,0,0,0,0,384,0,175,0,170,0,0,0,0,0,0,0,131,0,0,593,0,0,0,213,0,11,0,0,0,0,0,0,4,0,0,157,0,0,0,0,0,0,589,0,0,0,0,0,0,0,42,142,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,92,0,378,0,0,187,0,0,230,99,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,301,0,0
Gene_7,0,26,0,120,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,752,0,0,578,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,47,0,0,0,0,0,0,235,0,0,0,0,0,0,645,0,0,0,0,0,5,167,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,74,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,142,0,0,0,0,0,0,0,77,0,0,0,0,0,0,323,13,440,0,0,0,0,0,0,0,0,724,0,0,0,0,0,0,60,0,0,0,0,0,0,0,343,0,0,0,0,0,0,167,0,0,0,0,0,0,0,868,0,0,0,463,0,0,0,0,0,0,0,0,0,488,0,0,0,0,45,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,407,0,207,0,53,302,0,0,0,469,0,0,0,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,77,97,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,119,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703,0,0,0,0,0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_8,0,9,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,503,0,76,0,0,0,0,0,1222,0,0,217,0,0,0,0,0,540,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,0,0,0,0,462,0,22,0,0,0,0,0,0,0,0,0,0,0,88,594,0,38,411,0,0,0,0,0,0,0,0,1001,108,0,0,0,0,662,0,0,0,0,0,0,0,201,0,0,0,0,0,429,117,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,672,0,0,0,0,0,0,0,191,0,0,4,0,0,0,0,154,0,0,0,0,327,0,91,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,123,0,331,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,66,0,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,83,0,143,0,0,26,0,0,0,0,0,0,0,5,0,0,0,0,0,0,233,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
Gene_9,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,33,0,0,290,0,0,0,0,0,0,0,159,284,77,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,421,0,93,0,0,0,0,0,0,0,5,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,37,169,329,0,0,0,0,0,0,93,0,0,0,33,0,0,0,0,223,0,0,0,324,0,0,100,0,0,171,0,0,439,0,0,0,0,56,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,239,0,235,0,0,0,0,0,0,0,0,25,0,0,68,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384,0,0,31,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,555,0,0,0,0,0,0,72,0,0,0,0,0,0,0,37,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,9,0,0,256,0,0,0,876,0,0,0,223,0,0,0,0,0,0,0,0,281,0,108,0,0,0,0,121,0,0,0,56,0,194,0,0,0,153,0,151,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gene_10,180,0,703,0,0,0,0,0,35,0,13,0,0,0,0,0,232,0,0,404,0,0,0,168,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,143,0,75,0,156,0,99,0,0,0,0,46,0,0,179,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,503,0,0,0,252,0,368,0,138,0,0,0,0,0,138,0,0,0,0,0,251,0,0,0,0,526,0,0,0,0,192,0,0,0,0,0,0,0,0,0,112,0,162,0,0,0,0,111,0,0,0,93,0,0,0,0,245,0,0,0,0,177,0,0,0,0,0,0,96,285,0,147,0,0,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,28,0,97,135,254,0,226,198,0,0,0,0,0,0,0,291,0,0,0,0,0,0,1009,0,0,0,0,0,80,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,0,42,0,0,0,0,67,0,0,0,235,0,0,0,0,0,0,0,0,74,0,10,0,0,0,0,0,45,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,18,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
